0	east		13353	0	0	0
0	north		15653	0	0	0
0	northeast		1630	0	0	0
0	northwest		1629	0	0	0
0	south		15652	0	0	0
0	southeast		1631	0	0	0
0	southwest		1632	0	0	0
0	west		1628	0	0	0
1	out		0	0	0	0
2	out		0	0	0	0
3	out		0	0	0	0
4	northwest		16919	0	0	0
5	climb_staircase	climb	13303	0	1	0
5	go_archway	go	15652	0	1	0
5	south		6	0	0	0
6	north		5	0	0	0
6	out		7	0	0	0
7	go_inn	go	6	0	1	0
7	north		155	0	0	0
7	northeast		8	0	0	0
7	northwest		208	0	0	0
7	southwest		196	0	0	0
8	go_bank	go	9	0	1	0
8	go_green	go	24555	0	1	0
8	northeast		203	0	0	0
8	southwest		7	0	0	0
8	west		208	0	0	0
9	go_arch	go	11	0	1	0
9	out		8	0	0	0
10	go_building	go	644	0	1	0
10	northeast		206	0	0	0
10	south		208	0	0	0
11	out		9	0	0	0
12	north		9	0	0	0
12	out		13	0	0	0
13	east		14	0	0	0
13	south		635	0	0	0
13	west		172	0	0	0
14	east		15	0	0	0
14	go_house	go	13237	0	1	0
14	west		13	0	0	0
15	east		16	0	0	0
15	south		527	0	0	0
15	west		14	0	0	0
16	east		17	0	0	0
16	go_courtyard	go	13231	0	1	0
16	west		15	0	0	0
17	east		18	0	0	0
17	south		195	0	0	0
17	west		16	0	0	0
18	go_shop	go	13228	0	1	0
18	northeast		19	0	0	0
18	west		17	0	0	0
19	northeast		695	0	0	0
19	southeast		20	0	0	0
19	southwest		18	0	0	0
20	go_fountain	go	13227	0	1	0
20	northeast		606	0	0	0
20	northwest		19	0	0	0
20	south		21	0	0	0
21	go_gate	go	17193	0	1	0
21	north		20	0	0	0
21	south		22	0	0	0
22	east		728	0	0	0
22	north		21	0	0	0
22	south		23	0	0	0
23	go_hall	go	27795	0	1	0
23	north		22	0	0	0
23	southeast		24	0	0	0
24	east		25	0	0	0
24	northwest		23	0	0	0
24	southwest		173	0	0	0
25	east		26	0	0	0
25	south		177	0	0	0
25	west		24	0	0	0
26	go_shop	go	1439	0	1	0
26	northeast		27	0	0	0
26	west		25	0	0	0
27	go_dais	go	188	0	1	0
27	northeast		28	0	0	0
27	northwest		184	0	0	0
27	southwest		26	0	0	0
28	go_building	go	26369	0	1	0
28	go_dais	go	188	0	1	0
28	northeast		529	0	0	0
28	southeast		29	0	0	0
28	southwest		27	0	0	0
29	northwest		28	0	0	0
29	southeast		30	0	0	0
30	northeast		726	0	0	0
30	northwest		29	0	0	0
30	south		31	0	0	0
30	southwest		183	0	0	0
31	go_gate	go	3747	0	1	0
31	north		30	0	0	0
31	southwest		32	0	0	0
32	east		33	0	0	0
32	northeast		31	0	0	0
33	north		641	0	0	0
33	northeast		34	0	0	0
33	west		32	0	0	0
34	go_gate	go	35	0	1	0
34	southwest		33	0	0	0
35	go_gate	go	34	0	1	0
35	southwest		36	0	0	0
36	northeast		35	0	0	0
36	southeast		37	0	0	0
36	southwest		10837	0	0	0
37	go_portcullis	go	38	0	1	0
37	northwest		36	0	0	0
37	west		10836	0	0	0
38	go_portcullis	go	37	0	1	0
38	south		39	0	0	0
39	north		38	0	0	0
39	south		40	0	0	0
40	north		39	0	0	0
40	out		41	0	0	0
41	go_gate	go	40	0	1	0
41	southwest		42	0	0	0
42	northeast		41	0	0	0
42	west		43	0	0	0
43	east		42	0	0	0
43	go_path	go	13177	0	1	0
43	west		44	0	0	0
44	east		43	0	0	0
44	south		45	0	0	0
45	north		44	0	0	0
45	southwest		46	0	0	0
46	east		645	0	0	0
46	northeast		45	0	0	0
46	southwest		47	0	0	0
47	northeast		46	0	0	0
47	southeast		48	0	0	0
48	northwest		47	0	0	0
48	southwest		49	0	0	0
49	northeast		48	0	0	0
49	south		50	0	0	0
50	north		49	0	0	0
50	south		51	0	0	0
51	north		50	0	0	0
51	south		52	0	0	0
52	go_gate	go	28297	0	1	0
52	north		51	0	0	0
52	southwest		53	0	0	0
53	go_trail	go	13167	0	1	0
53	northeast		52	0	0	0
53	west		54	0	0	0
54	east		53	0	0	0
54	go_path	go	9884	0	1	0
54	go_weathered_shack	go	18818	0	1	0
54	southeast		55	0	0	0
55	northwest		54	0	0	0
55	south		56	0	0	0
56	north		55	0	0	0
56	southwest		57	0	0	0
57	northeast		56	0	0	0
57	southwest		58	0	0	0
58	northeast		57	0	0	0
58	south		59	0	0	0
59	north		58	0	0	0
59	southeast		60	0	0	0
60	northwest		59	0	0	0
60	south		61	0	0	0
61	north		60	0	0	0
61	south		62	0	0	0
62	north		61	0	0	0
62	southwest		63	0	0	0
63	northeast		62	0	0	0
63	southwest		64	0	0	0
64	northeast		63	0	0	0
64	west		65	0	0	0
65	east		64	0	0	0
65	northwest		66	0	0	0
66	southeast		65	0	0	0
66	west		67	0	0	0
67	east		66	0	0	0
67	southwest		68	0	0	0
68	northeast		67	0	0	0
68	south		69	0	0	0
69	go_bridge	go	70	0	1	0
69	north		68	0	0	0
70	go_steps	go	71	0	1	0
70	north		69	0	0	0
71	go_bridge	go	72	0	1	0
71	go_steps	go	70	0	1	0
72	northeast		71	0	0	0
72	southwest		73	0	0	0
73	go_bridge	go	72	0	1	0
73	southwest		74	0	0	0
74	climb_wall	climb	75	0	1	0
74	northeast		73	0	0	0
75	climb_wall	climb	74	0	1	0
75	southwest		76	0	0	0
76	northeast		75	0	0	0
76	south		77	0	0	0
77	north		76	0	0	0
77	southeast		78	0	0	0
78	northwest		77	0	0	0
78	west		79	0	0	0
79	east		78	0	0	0
79	southwest		80	0	0	0
80	northeast		79	0	0	0
80	south		81	0	0	0
81	north		80	0	0	0
81	south		82	0	0	0
82	north		81	0	0	0
82	west		83	0	0	0
83	east		82	0	0	0
83	southwest		84	0	0	0
84	northeast		83	0	0	0
84	west		85	0	0	0
85	east		84	0	0	0
85	go_grove	go	86	0	1	0
85	southwest		530	0	0	0
86	east		9830	0	0	0
86	go_grove	go	85	0	1	0
86	west		87	0	0	0
87	east		86	0	0	0
87	northwest		88	0	0	0
87	up		9840	0	0	0
88	northwest		89	0	0	0
88	southeast		87	0	0	0
89	north		90	0	0	0
89	southeast		88	0	0	0
89	up		9850	0	0	0
90	go_pool	go	9862	0	1	0
90	north		91	0	0	0
90	south		89	0	0	0
91	north		92	0	0	0
91	south		90	0	0	0
92	north		93	0	0	0
92	south		91	0	0	0
93	north		94	0	0	0
93	south		92	0	0	0
94	east		9849	0	0	0
94	northeast		95	0	0	0
94	south		93	0	0	0
95	east		9847	0	0	0
95	southeast		9845	0	0	0
95	southwest		94	0	0	0
95	up		96	0	0	0
96	down		95	0	0	0
96	east		9851	0	0	0
96	west		97	0	0	0
97	east		96	0	0	0
97	northwest		98	0	0	0
98	northwest		99	0	0	0
98	southeast		97	0	0	0
99	northeast		100	0	0	0
99	southeast		98	0	0	0
100	southwest		99	0	0	0
100	west		101	0	0	0
101	east		100	0	0	0
101	northwest		102	0	0	0
102	climb_protrusion	climb	103	0	1	0
102	east		1618	0	0	0
102	southeast		101	0	0	0
103	climb_protrusion	climb	102	0	1	0
103	east		190	0	0	0
103	northeast		104	0	0	0
104	east		1617	0	0	0
104	northeast		105	0	0	0
104	southwest		103	0	0	0
105	north		106	0	0	0
105	south		1617	0	0	0
105	southwest		104	0	0	0
106	northwest		107	0	0	0
106	south		105	0	0	0
107	northwest		108	0	0	0
107	southeast		106	0	0	0
108	north		109	0	0	0
108	southeast		107	0	0	0
109	northeast		1778	0	0	0
109	south		108	0	0	0
110	northeast		145	0	0	0
110	south		111	0	0	0
111	north		110	0	0	0
111	south		112	0	0	0
112	north		111	0	0	0
112	south		113	0	0	0
113	north		112	0	0	0
113	southeast		114	0	0	0
114	northwest		113	0	0	0
114	southeast		115	0	0	0
115	northwest		114	0	0	0
115	southeast		116	0	0	0
116	northwest		115	0	0	0
116	south		117	0	0	0
117	north		116	0	0	0
117	south		118	0	0	0
118	north		117	0	0	0
118	southeast		119	0	0	0
119	east		120	0	0	0
119	northwest		118	0	0	0
120	east		121	0	0	0
120	go_stream	go	1609	0	1	0
120	west		119	0	0	0
121	east		122	0	0	0
121	west		120	0	0	0
122	east		123	0	0	0
122	west		121	0	0	0
123	east		124	0	0	0
123	west		122	0	0	0
124	northeast		125	0	0	0
124	west		123	0	0	0
125	north		126	0	0	0
125	southwest		124	0	0	0
126	north		127	0	0	0
126	south		125	0	0	0
127	northeast		128	0	0	0
127	south		126	0	0	0
128	northeast		129	0	0	0
128	southwest		127	0	0	0
129	northeast		130	0	0	0
129	southwest		128	0	0	0
130	north		131	0	0	0
130	southwest		129	0	0	0
131	north		132	0	0	0
131	south		130	0	0	0
132	north		133	0	0	0
132	south		131	0	0	0
133	northwest		134	0	0	0
133	south		132	0	0	0
134	northwest		135	0	0	0
134	southeast		133	0	0	0
135	northwest		136	0	0	0
135	southeast		134	0	0	0
136	northwest		137	0	0	0
136	southeast		135	0	0	0
137	southeast		136	0	0	0
137	west		138	0	0	0
138	east		137	0	0	0
138	west		139	0	0	0
139	east		138	0	0	0
139	west		140	0	0	0
140	east		139	0	0	0
140	west		141	0	0	0
141	east		140	0	0	0
141	west		142	0	0	0
142	east		141	0	0	0
142	southwest		143	0	0	0
143	northeast		142	0	0	0
143	southwest		144	0	0	0
144	northeast		143	0	0	0
144	southwest		145	0	0	0
145	northeast		144	0	0	0
145	southwest		110	0	0	0
146	go_doors	go	15653	0	1	0
147	out		0	0	0	0
148	out		0	0	0	0
149	east		1443	0	0	0
149	go_path	go	1450	0	1	0
149	south		13489	0	0	0
149	west		1447	0	0	0
150	go_steps	go	1432	0	1	0
150	go_stone_walkway	go	22106	0	1	0
150	south		13516	0	0	0
150	southwest		1434	0	0	0
151	southeast		5641	0	0	0
151	west		5639	0	0	0
152	climb_steps	climb	154	0	1	0
152	go_gate	go	150	0	1	0
152	go_manor	go	198	0	1	0
152	go_path	go	197	0	1	0
153	east		1271	0	0	0
153	southwest		12993	0	0	0
154	climb_steps	climb	152	0	1	0
155	go_building	go	636	0	1	0
155	south		7	0	0	0
155	southwest		208	0	0	0
155	west		156	0	0	0
156	east		155	0	0	0
